date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2021-04-19,IC,0.95,-0.95,4.05,4160.77,4160.7151,4161.335,4163.9651,4165,4170,4160,4155,P,3.66,-1.34,-0.6198999999996886
2021-04-21,IFD,0.0750999999998383,3.05,1.9500000000000002,4172.095,4172.125,4172.1599,4172.9749,4170,4175,4170,4165,0,-2.16,-2.16,-0.03489999999965221
2021-04-21,IFU,0.7999000000001617,2.825,2.175,4172.095,4172.125,4172.1599,4172.9749,4175,4180,4175,4170,0,2.84,2.84,-0.03489999999965221
2021-04-21,IFC,0.0750999999998383,3.05,1.9500000000000002,4172.095,4172.125,4172.1599,4172.9749,4170,4175,4170,4165,0,-2.16,-2.16,-0.03489999999965221
2021-04-21,DoubleIF,1.7750000000000004,6.775,8.225,4172.095,4172.125,4172.1599,4172.9749,4175,4180,4170,4165
2021-04-21,IC,0.75,-0.75,4.25,4172.095,4172.125,4172.1599,4172.9749,4175,4180,4170,4165,P,2.84,-2.16,-0.03489999999965221
2021-04-23,IFD,2.00510000000013,2.5500000000000003,2.4499999999999997,4180.7051,4182.2949,4180.8398,4179.4551,4180,4185,4180,4175,1,-0.84,-0.84,1.4551000000001295
2021-04-23,IFU,-1.4,3.6,1.4,4180.7051,4182.2949,4180.8398,4179.4551,4185,4190,4185,4180,0,4.16,4.16,1.4551000000001295
2021-04-23,IFC,2.00510000000013,2.5500000000000003,2.4499999999999997,4180.7051,4182.2949,4180.8398,4179.4551,4180,4185,4180,4175,1,-0.84,-0.84,1.4551000000001295
2021-04-23,DoubleIF,1.660200000000259,7.75,7.25,4180.7051,4182.2949,4180.8398,4179.4551,4185,4190,4180,4175
2021-04-23,IC,0.7051000000001295,-1.25,3.75,4180.7051,4182.2949,4180.8398,4179.4551,4185,4190,4180,4175,P,4.16,-0.84,1.4551000000001295
2021-04-26,IFD,-0.2651000000003476,2.575,2.425,4185.3149,4185.21,4186.0449,4187.8401,4185,4190,4185,4180,1,-1.04,-1.04,-0.8348999999998341
2021-04-26,IFU,1.6151000000003481,3.7750000000000004,1.2249999999999996,4185.3149,4185.21,4186.0449,4187.8401,4190,4195,4190,4185,0,3.96,3.96,-0.8348999999998341
2021-04-26,IFC,-0.2651000000003476,2.575,2.425,4185.3149,4185.21,4186.0449,4187.8401,4185,4190,4185,4180,1,-1.04,-1.04,-0.8348999999998341
2021-04-26,DoubleIF,3.0749999999999993,8.075,6.925000000000001,4185.3149,4185.21,4186.0449,4187.8401,4190,4195,4185,4180
2021-04-26,IC,1.4249999999999998,-1.4249999999999998,3.575,4185.3149,4185.21,4186.0449,4187.8401,4190,4195,4185,4180,P,3.96,-1.04,-0.8348999999998341
2021-04-28,IFD,0.47499999999999964,4.35,0.6500000000000004,4185.77,4184.2549,4183.405,4183.875,4180,4185,4180,4175,0,-3.4,-3.4,0.8499000000001615
2021-04-28,IFU,1.6500000000000004,2.7750000000000004,2.2249999999999996,4185.77,4184.2549,4183.405,4183.875,4185,4190,4185,4180,0,1.6,1.6,0.8499000000001615
2021-04-28,IFC,1.6500000000000004,2.7750000000000004,2.2249999999999996,4185.77,4184.2549,4183.405,4183.875,4185,4190,4185,4180,0,1.6,1.6,0.8499000000001615
2021-04-28,DoubleIF,4.550000000000001,9.55,5.449999999999999,4185.77,4184.2549,4183.405,4183.875,4185,4190,4180,4175
2021-04-28,IC,1.9499999999999997,-1.9499999999999997,3.0500000000000003,4185.77,4184.2549,4183.405,4183.875,4185,4190,4180,4175,C,1.6,-3.4,0.8499000000001615
2021-04-30,IFD,-1.2500000000000004,3.7499999999999996,1.2500000000000004,4179.1951,4178.875,4178.875,4181.3398,4175,4180,4175,4170,0,-3.88,-3.88,0.0
2021-04-30,IFU,1.535200000000259,2.875,2.125,4179.1951,4178.875,4178.875,4181.3398,4180,4185,4180,4175,1,1.12,1.12,0.0
2021-04-30,IFC,1.535200000000259,2.875,2.125,4179.1951,4178.875,4178.875,4181.3398,4180,4185,4180,4175,1,1.12,1.12,0.0
2021-04-30,DoubleIF,1.0954000000005202,8.775000000000002,6.224999999999998,4179.1951,4178.875,4178.875,4181.3398,4180,4185,4175,4170
2021-04-30,IC,0.28520000000025947,-1.6250000000000004,3.3749999999999996,4179.1951,4178.875,4178.875,4181.3398,4180,4185,4175,4170,C,1.12,-3.88,0.0
2021-05-03,IFD,-0.42009999999991177,2.5249999999999995,2.4750000000000005,4188.7551,4191.04,4190.0649,4192.9451,4190,4195,4190,4185,1,-0.06,-0.06,0.9750999999996566
2021-05-03,IFU,2.2950999999999118,4.3500000000000005,0.6499999999999995,4188.7551,4191.04,4190.0649,4192.9451,4195,4200,4195,4190,0,4.94,4.94,0.9750999999996566
2021-05-03,IFC,-0.42009999999991177,2.5249999999999995,2.4750000000000005,4188.7551,4191.04,4190.0649,4192.9451,4190,4195,4190,4185,1,-0.06,-0.06,0.9750999999996566
2021-05-03,DoubleIF,4.125,9.125,5.875,4188.7551,4191.04,4190.0649,4192.9451,4195,4200,4190,4185
2021-05-03,IC,1.8499999999999999,-1.8499999999999999,3.1500000000000004,4188.7551,4191.04,4190.0649,4192.9451,4195,4200,4190,4185,P,4.94,-0.06,0.9750999999996566
2021-05-05,IFD,0.4548000000004322,3.25,1.75,4166.7102,4167.1199,4166.5449,4167.7952,4165,4170,4165,4160,0,-1.54,-1.54,0.5749999999998181
2021-05-05,IFU,0.9451999999995682,3.1500000000000004,1.8499999999999996,4166.7102,4167.1199,4166.5449,4167.7952,4170,4175,4170,4165,0,3.46,3.46,0.5749999999998181
2021-05-05,IFC,0.4548000000004322,3.25,1.75,4166.7102,4167.1199,4166.5449,4167.7952,4165,4170,4165,4160,0,-1.54,-1.54,0.5749999999998181
2021-05-05,DoubleIF,3.075000000000003,8.075000000000003,6.924999999999997,4166.7102,4167.1199,4166.5449,4167.7952,4170,4175,4165,4160
2021-05-05,IC,1.4,-1.4,3.6,4166.7102,4167.1199,4166.5449,4167.7952,4170,4175,4165,4160,P,3.46,-1.54,0.5749999999998181
2021-05-07,IFD,1.8448000000002138,3.65,1.35,4233.2649,4234.77,4232.4402,4231.8052,4230,4235,4230,4225,0,-2.44,-2.44,2.329800000000432
2021-05-07,IFU,-0.9198000000002144,2.2749999999999995,2.7250000000000005,4233.2649,4234.77,4232.4402,4231.8052,4235,4240,4235,4230,0,2.56,2.56,2.329800000000432
2021-05-07,IFC,1.8448000000002138,3.65,1.35,4233.2649,4234.77,4232.4402,4231.8052,4230,4235,4230,4225,0,-2.44,-2.44,2.329800000000432
2021-05-07,DoubleIF,1.9499999999999993,6.949999999999999,8.05,4233.2649,4234.77,4232.4402,4231.8052,4235,4240,4230,4225
2021-05-07,IC,0.875,-0.875,4.125,4233.2649,4234.77,4232.4402,4231.8052,4235,4240,4230,4225,P,2.56,-2.44,2.329800000000432
2021-05-10,IFD,0.8149999999997801,4.699999999999998,0.3000000000000016,4194.0901,4190.5999,4189.6099,4188.885,4185,4190,4185,4180,0,-4.61,-4.61,0.9899999999997817
2021-05-10,IFU,2.5100000000002183,3.625,1.375,4194.0901,4190.5999,4189.6099,4188.885,4190,4195,4190,4185,1,0.39,0.39,0.9899999999997817
2021-05-10,IFC,2.5100000000002183,3.625,1.375,4194.0901,4190.5999,4189.6099,4188.885,4190,4195,4190,4185,1,0.39,0.39,0.9899999999997817
2021-05-10,DoubleIF,7.974999999999998,12.974999999999998,2.025000000000002,4194.0901,4190.5999,4189.6099,4188.885,4190,4195,4185,4180
2021-05-10,IC,3.0249999999999995,-3.0249999999999995,1.9750000000000005,4194.0901,4190.5999,4189.6099,4188.885,4190,4195,4185,4180,C,0.39,-4.61,0.9899999999997817
2021-05-12,IFD,2.2100000000000373,3.750000000000001,1.2499999999999991,4061.1901,4064.48,4067.41,4063.46,4065,4070,4065,4060,0,-2.41,-2.41,-2.9299999999998363
2021-05-12,IFU,-0.625,4.375,0.625,4061.1901,4064.48,4067.41,4063.46,4070,4075,4070,4065,0,2.59,2.59,-2.9299999999998363
2021-05-12,IFC,2.2100000000000373,3.750000000000001,1.2499999999999991,4061.1901,4064.48,4067.41,4063.46,4065,4070,4065,4060,0,-2.41,-2.41,-2.9299999999998363
2021-05-12,DoubleIF,5.620000000000074,13.700000000000001,1.299999999999999,4061.1901,4064.48,4067.41,4063.46,4070,4075,4065,4060
2021-05-12,IC,1.5100000000000366,-3.0500000000000003,1.9499999999999997,4061.1901,4064.48,4067.41,4063.46,4070,4075,4065,4060,P,2.59,-2.41,-2.9299999999998363
2021-05-14,IFD,1.8597999999999946,3.799999999999999,1.200000000000001,4178.7202,4178.405,4175.0598,4173.0598,4175,4180,4175,4170,1,-0.06,-0.06,3.3451999999997497
2021-05-14,IFU,-2.3,2.7,2.3,4178.7202,4178.405,4175.0598,4173.0598,4180,4185,4180,4175,0,4.94,4.94,3.3451999999997497
2021-05-14,IFC,1.8597999999999946,3.799999999999999,1.200000000000001,4178.7202,4178.405,4175.0598,4173.0598,4175,4180,4175,4170,1,-0.06,-0.06,3.3451999999997497
2021-05-14,DoubleIF,-0.5804000000000098,8.299999999999999,6.700000000000001,4178.7202,4178.405,4175.0598,4173.0598,4180,4185,4175,4170
2021-05-14,IC,-0.4902000000000042,-1.4500000000000002,3.55,4178.7202,4178.405,4175.0598,4173.0598,4180,4185,4175,4170,P,4.94,-0.06,3.3451999999997497
2021-05-17,IFD,0.43500000000021855,3.4250000000000003,1.5749999999999997,4163.2449,4163.96,4164.125,4162.99,4160,4165,4160,4155,0,-4.12,-4.12,-0.16499999999996362
2021-05-17,IFU,0.7149999999997823,2.7250000000000005,2.2749999999999995,4163.2449,4163.96,4164.125,4162.99,4165,4170,4165,4160,1,0.88,0.88,-0.16499999999996362
2021-05-17,IFC,0.7149999999997823,2.7250000000000005,2.2749999999999995,4163.2449,4163.96,4164.125,4162.99,4165,4170,4165,4160,1,0.88,0.88,-0.16499999999996362
2021-05-17,DoubleIF,2.4250000000000007,7.425000000000001,7.574999999999999,4163.2449,4163.96,4164.125,4162.99,4165,4170,4160,4155
2021-05-17,IC,1.1249999999999998,-1.1249999999999998,3.875,4163.2449,4163.96,4164.125,4162.99,4165,4170,4160,4155,C,0.88,-4.12,-0.16499999999996362
2021-05-19,IFD,-1.5749999999999997,3.4250000000000003,1.5749999999999997,4112.5701,4111.4399,4114.5198,4115.635,4110,4115,4110,4105,0,-4.52,-4.52,-3.079899999999725
2021-05-19,IFU,2.6399999999997816,3.275,1.725,4112.5701,4111.4399,4114.5198,4115.635,4115,4120,4115,4110,1,0.48,0.48,-3.079899999999725
2021-05-19,IFC,2.6399999999997816,3.275,1.725,4112.5701,4111.4399,4114.5198,4115.635,4115,4120,4115,4110,1,0.48,0.48,-3.079899999999725
2021-05-19,DoubleIF,2.204999999999563,8.475,6.525,4112.5701,4111.4399,4114.5198,4115.635,4115,4120,4110,4105
2021-05-19,IC,0.7399999999997815,-1.3749999999999998,3.625,4112.5701,4111.4399,4114.5198,4115.635,4115,4120,4110,4105,C,0.48,-4.52,-3.079899999999725
2021-05-21,IFD,-0.8000000000000007,4.199999999999999,0.8000000000000007,4155.6851,4156.4199,4154.2251,4155.9949,4150,4155,4150,4145,0,-4.23,-4.23,2.194800000000214
2021-05-21,IFU,1.6801000000003112,2.675,2.325,4155.6851,4156.4199,4154.2251,4155.9949,4155,4160,4155,4150,1,0.77,0.77,2.194800000000214
2021-05-21,IFC,1.6801000000003112,2.675,2.325,4155.6851,4156.4199,4154.2251,4155.9949,4155,4160,4155,4150,1,0.77,0.77,2.194800000000214
2021-05-21,DoubleIF,2.3602000000006225,9.35,5.65,4155.6851,4156.4199,4154.2251,4155.9949,4155,4160,4150,4145
2021-05-21,IC,0.9801000000003113,-1.9749999999999999,3.0250000000000004,4155.6851,4156.4199,4154.2251,4155.9949,4155,4160,4150,4145,C,0.77,-4.23,2.194800000000214
2021-05-24,IFD,1.9551999999999685,3.8500000000000005,1.1499999999999995,4199.1702,4198.405,4197.3,4196.8948,4195,4200,4195,4190,0,-2.3,-2.3,1.1049999999995634
2021-05-24,IFU,-0.6051999999999684,2.4999999999999996,2.5000000000000004,4199.1702,4198.405,4197.3,4196.8948,4200,4205,4200,4195,0,2.7,2.7,1.1049999999995634
2021-05-24,IFC,1.9551999999999685,3.8500000000000005,1.1499999999999995,4199.1702,4198.405,4197.3,4196.8948,4195,4200,4195,4190,0,-2.3,-2.3,1.1049999999995634
2021-05-24,DoubleIF,2.75,7.75,7.25,4199.1702,4198.405,4197.3,4196.8948,4200,4205,4195,4190
2021-05-24,IC,1.275,-1.275,3.725,4199.1702,4198.405,4197.3,4196.8948,4200,4205,4195,4190,P,2.7,-2.3,1.1049999999995634
2021-05-26,IFD,-1.2249999999999996,3.7750000000000004,1.2249999999999996,4193.9351,4193.2751,4193.98,4195.9399,4190,4195,4190,4185,0,-3.98,-3.98,-0.704899999999725
2021-05-26,IFU,1.2600999999996931,2.2,2.8,4193.9351,4193.2751,4193.98,4195.9399,4195,4200,4195,4190,1,1.02,1.02,-0.704899999999725
2021-05-26,IFC,1.2600999999996931,2.2,2.8,4193.9351,4193.2751,4193.98,4195.9399,4195,4200,4195,4190,1,1.02,1.02,-0.704899999999725
2021-05-26,DoubleIF,0.17019999999938662,7.050000000000001,7.949999999999999,4193.9351,4193.2751,4193.98,4195.9399,4195,4200,4190,4185
2021-05-26,IC,0.03509999999969282,-0.9749999999999999,4.025,4193.9351,4193.2751,4193.98,4195.9399,4195,4200,4190,4185,C,1.02,-3.98,-0.704899999999725
2021-05-28,IFD,2.320000000000437,2.8000000000000003,2.1999999999999997,4206.905,4207.23,4205.0798,4204.52,4205,4210,4205,4200,1,-0.08,-0.08,2.1501999999991313
2021-05-28,IFU,-2.0749999999999997,2.9250000000000003,2.0749999999999997,4206.905,4207.23,4205.0798,4204.52,4210,4215,4210,4205,0,4.92,4.92,2.1501999999991313
2021-05-28,IFC,2.320000000000437,2.8000000000000003,2.1999999999999997,4206.905,4207.23,4205.0798,4204.52,4205,4210,4205,4200,1,-0.08,-0.08,2.1501999999991313
2021-05-28,DoubleIF,0.6900000000008735,6.65,8.35,4206.905,4207.23,4205.0798,4204.52,4210,4215,4205,4200
2021-05-28,IC,0.2200000000004365,-0.7,4.3,4206.905,4207.23,4205.0798,4204.52,4210,4215,4205,4200,P,4.92,-0.08,2.1501999999991313
2021-06-01,IFD,1.3600000000002184,2.85,2.15,4202.4448,4201.51,4200.3801,4201.49,4200,4205,4200,4195,1,-0.38,-0.38,1.1298999999999069
2021-06-01,IFU,-0.5850000000002185,2.925,2.075,4202.4448,4201.51,4200.3801,4201.49,4205,4210,4205,4200,0,4.62,4.62,1.1298999999999069
2021-06-01,IFC,1.3600000000002184,2.85,2.15,4202.4448,4201.51,4200.3801,4201.49,4200,4205,4200,4195,1,-0.38,-0.38,1.1298999999999069
2021-06-01,DoubleIF,1.6500000000000004,6.65,8.35,4202.4448,4201.51,4200.3801,4201.49,4205,4210,4200,4195
2021-06-01,IC,0.75,-0.75,4.25,4202.4448,4201.51,4200.3801,4201.49,4205,4210,4200,4195,P,4.62,-0.38,1.1298999999999069
2021-06-02,IFD,-0.9299000000000888,2.375,2.625,4206.5798,4207.3999,4208.1099,4208.3049,4205,4210,4205,4200,0,-3.11,-3.11,-0.7100000000000364
2021-06-02,IFU,1.379900000000089,3.075,1.9249999999999998,4206.5798,4207.3999,4208.1099,4208.3049,4210,4215,4210,4205,0,1.89,1.89,-0.7100000000000364
2021-06-02,IFC,1.379900000000089,3.075,1.9249999999999998,4206.5798,4207.3999,4208.1099,4208.3049,4210,4215,4210,4205,0,1.89,1.89,-0.7100000000000364
2021-06-02,DoubleIF,0.9749999999999996,5.975,9.025,4206.5798,4207.3999,4208.1099,4208.3049,4210,4215,4205,4200
2021-06-02,IC,0.4,-0.4,4.6,4206.5798,4207.3999,4208.1099,4208.3049,4210,4215,4205,4200,C,1.89,-3.11,-0.7100000000000364
2021-06-04,IFD,-0.500099999999839,4.0249999999999995,0.9750000000000005,4229.7449,4229.9199,4229.8,4229.5251,4225,4230,4225,4220,0,-4.8,-4.8,0.11989999999968859
2021-06-04,IFU,1.4000999999998383,1.8749999999999998,3.125,4229.7449,4229.9199,4229.8,4229.5251,4230,4235,4230,4225,1,0.2,0.2,0.11989999999968859
2021-06-04,IFC,1.4000999999998383,1.8749999999999998,3.125,4229.7449,4229.9199,4229.8,4229.5251,4230,4235,4230,4225,1,0.2,0.2,0.11989999999968859
2021-06-04,DoubleIF,2.049999999999999,7.049999999999999,7.950000000000001,4229.7449,4229.9199,4229.8,4229.5251,4230,4235,4225,4220
2021-06-04,IC,1.0000000000000002,-1.0000000000000002,4.0,4229.7449,4229.9199,4229.8,4229.5251,4230,4235,4225,4220,C,0.2,-4.8,0.11989999999968859
2021-06-07,IFD,0.9799999999995634,2.625,2.375,4227.0051,4227.5552,4227.7151,4226.645,4225,4230,4225,4220,0,-2.72,-2.72,-0.1599000000005617
2021-06-07,IFU,-0.8049999999995632,2.5500000000000003,2.4499999999999997,4227.0051,4227.5552,4227.7151,4226.645,4230,4235,4230,4225,0,2.28,2.28,-0.1599000000005617
2021-06-07,IFC,-0.8049999999995632,2.5500000000000003,2.4499999999999997,4227.0051,4227.5552,4227.7151,4226.645,4230,4235,4230,4225,0,2.28,2.28,-0.1599000000005617
2021-06-07,DoubleIF,0.625,5.625,9.375,4227.0051,4227.5552,4227.7151,4226.645,4230,4235,4225,4220
2021-06-07,IC,0.35000000000000003,-0.35000000000000003,4.65,4227.0051,4227.5552,4227.7151,4226.645,4230,4235,4225,4220,C,2.28,-2.72,-0.1599000000005617
2021-06-09,IFD,2.1049999999995634,2.625,2.375,4221.905,4221.2449,4221.415,4219.48,4220,4225,4220,4215,1,-1.41,-1.41,-0.17010000000027503
2021-06-09,IFU,-2.125,2.875,2.125,4221.905,4221.2449,4221.415,4219.48,4225,4230,4225,4220,0,3.59,3.59,-0.17010000000027503
2021-06-09,IFC,2.1049999999995634,2.625,2.375,4221.905,4221.2449,4221.415,4219.48,4220,4225,4220,4215,1,-1.41,-1.41,-0.17010000000027503
2021-06-09,DoubleIF,0.03499999999912706,6.075,8.925,4221.905,4221.2449,4221.415,4219.48,4225,4230,4220,4215
2021-06-09,IC,-0.0700000000004366,-0.44999999999999996,4.55,4221.905,4221.2449,4221.415,4219.48,4225,4230,4220,4215,P,3.59,-1.41,-0.17010000000027503
2021-06-11,IFD,-0.5749999999998181,1.75,3.25,4244.9048,4245.9949,4246.3699,4247.325,4245,4250,4245,4240,1,-1.37,-1.37,-0.375
2021-06-11,IFU,1.2749999999998192,3.950000000000001,1.049999999999999,4244.9048,4245.9949,4246.3699,4247.325,4250,4255,4250,4245,0,3.63,3.63,-0.375
2021-06-11,IFC,-0.5749999999998181,1.75,3.25,4244.9048,4245.9949,4246.3699,4247.325,4245,4250,4245,4240,1,-1.37,-1.37,-0.375
2021-06-11,DoubleIF,1.7000000000000002,6.7,8.3,4244.9048,4245.9949,4246.3699,4247.325,4250,4255,4245,4240
2021-06-11,IC,0.825,-0.825,4.175,4244.9048,4245.9949,4246.3699,4247.325,4250,4255,4245,4240,P,3.63,-1.37,-0.375
2021-06-14,IFD,-3.039799999999559,1.8749999999999998,3.125,4250.5552,4251.6299,4251.6501,4254.9148,4250,4255,4250,4245,0,-1.65,-1.65,-0.020199999999931606
2021-06-14,IFU,3.639799999999559,3.725,1.275,4250.5552,4251.6299,4251.6501,4254.9148,4255,4260,4255,4250,0,3.35,3.35,-0.020199999999931606
2021-06-14,IFC,-3.039799999999559,1.8749999999999998,3.125,4250.5552,4251.6299,4251.6501,4254.9148,4250,4255,4250,4245,0,-1.65,-1.65,-0.020199999999931606
2021-06-14,DoubleIF,1.3250000000000002,6.325,8.675,4250.5552,4251.6299,4251.6501,4254.9148,4255,4260,4250,4245
2021-06-14,IC,0.5749999999999998,-0.5749999999999998,4.425,4250.5552,4251.6299,4251.6501,4254.9148,4255,4260,4250,4245,P,3.35,-1.65,-0.020199999999931606
2021-06-16,IFD,0.6401000000003476,3.925,1.0750000000000002,4225.675,4223.73,4224.72,4223.2849,4220,4225,4220,4215,0,-4.72,-4.72,-0.9900000000006912
2021-06-16,IFU,1.6848999999996521,3.4,1.6,4225.675,4223.73,4224.72,4223.2849,4225,4230,4225,4220,1,0.28,0.28,-0.9900000000006912
2021-06-16,IFC,1.6848999999996521,3.4,1.6,4225.675,4223.73,4224.72,4223.2849,4225,4230,4225,4220,1,0.28,0.28,-0.9900000000006912
2021-06-16,DoubleIF,5.624999999999998,10.624999999999998,4.375000000000002,4225.675,4223.73,4224.72,4223.2849,4225,4230,4220,4215
2021-06-16,IC,2.65,-2.65,2.35,4225.675,4223.73,4224.72,4223.2849,4225,4230,4220,4215,C,0.28,-4.72,-0.9900000000006912
2021-06-18,IFD,-0.7600000000000371,3.6999999999999993,1.3000000000000007,4172.7351,4173.5898,4173.5149,4165.54,4170,4175,4170,4165,0,-3.51,-3.51,0.07489999999961583
2021-06-18,IFU,-1.65,3.35,1.65,4172.7351,4173.5898,4173.5149,4165.54,4175,4180,4175,4170,1,1.49,1.49,0.07489999999961583
2021-06-18,IFC,-1.65,3.35,1.65,4172.7351,4173.5898,4173.5149,4165.54,4175,4180,4175,4170,1,1.49,1.49,0.07489999999961583
2021-06-18,DoubleIF,-4.120000000000072,9.8,5.199999999999999,4172.7351,4173.5898,4173.5149,4165.54,4175,4180,4170,4165
2021-06-18,IC,-2.4600000000000364,-2.0,3.0,4172.7351,4173.5898,4173.5149,4165.54,4175,4180,4170,4165,C,1.49,-3.51,0.07489999999961583
2021-06-21,IFD,1.7000999999996562,2.2249999999999996,2.7750000000000004,4224.0,4225.3901,4225.4202,4224.4751,4225,4230,4225,4220,1,-0.42,-0.42,-0.030099999999947613
2021-06-21,IFU,-0.6749999999999998,4.325,0.6749999999999998,4224.0,4225.3901,4225.4202,4224.4751,4230,4235,4230,4225,0,4.58,4.58,-0.030099999999947613
2021-06-21,IFC,1.7000999999996562,2.2249999999999996,2.7750000000000004,4224.0,4225.3901,4225.4202,4224.4751,4225,4230,4225,4220,1,-0.42,-0.42,-0.030099999999947613
2021-06-21,DoubleIF,2.375199999999312,8.424999999999999,6.575000000000001,4224.0,4225.3901,4225.4202,4224.4751,4230,4235,4225,4220
2021-06-21,IC,1.0750999999996564,-1.5999999999999999,3.4000000000000004,4224.0,4225.3901,4225.4202,4224.4751,4230,4235,4225,4220,P,4.58,-0.42,-0.030099999999947613
2021-06-23,IFD,1.9950000000004362,3.4749999999999996,1.5250000000000004,4243.3149,4242.5,4243.325,4241.48,4240,4245,4240,4235,0,-3.32,-3.32,-0.8249999999998181
2021-06-23,IFU,-1.2950000000004365,2.225,2.775,4243.3149,4242.5,4243.325,4241.48,4245,4250,4245,4240,0,1.68,1.68,-0.8249999999998181
2021-06-23,IFC,-1.2950000000004365,2.225,2.775,4243.3149,4242.5,4243.325,4241.48,4245,4250,4245,4240,0,1.68,1.68,-0.8249999999998181
2021-06-23,DoubleIF,1.5499999999999998,6.55,8.45,4243.3149,4242.5,4243.325,4241.48,4245,4250,4240,4235
2021-06-23,IC,0.7,-0.7,4.3,4243.3149,4242.5,4243.325,4241.48,4245,4250,4240,4235,C,1.68,-3.32,-0.8249999999998181
2021-06-25,IFD,2.2999000000003433,3.15,1.85,4282.28,4281.5249,4282.5901,4280.8501,4280,4285,4280,4275,0,-2.59,-2.59,-1.0652000000000044
2021-06-25,IFU,-1.2249000000003436,2.925,2.075,4282.28,4281.5249,4282.5901,4280.8501,4285,4290,4285,4280,0,2.41,2.41,-1.0652000000000044
2021-06-25,IFC,-1.2249000000003436,2.925,2.075,4282.28,4281.5249,4282.5901,4280.8501,4285,4290,4285,4280,0,2.41,2.41,-1.0652000000000044
2021-06-25,DoubleIF,2.25,7.25,7.75,4282.28,4281.5249,4282.5901,4280.8501,4285,4290,4280,4275
2021-06-25,IC,1.0250000000000001,-1.0250000000000001,3.9749999999999996,4282.28,4281.5249,4282.5901,4280.8501,4285,4290,4280,4275,C,2.41,-2.59,-1.0652000000000044
2021-06-28,IFD,1.3701999999995678,1.825,3.175,4290.345,4290.46,4290.6899,4290.4548,4290,4295,4290,4285,1,-0.69,-0.69,-0.22990000000027067
2021-06-28,IFU,-0.8201999999995673,3.7250000000000005,1.2749999999999995,4290.345,4290.46,4290.6899,4290.4548,4295,4300,4295,4290,0,4.31,4.31,-0.22990000000027067
2021-06-28,IFC,1.3701999999995678,1.825,3.175,4290.345,4290.46,4290.6899,4290.4548,4290,4295,4290,4285,1,-0.69,-0.69,-0.22990000000027067
2021-06-28,DoubleIF,1.4250000000000007,6.425000000000001,8.575,4290.345,4290.46,4290.6899,4290.4548,4295,4300,4290,4285
2021-06-28,IC,0.75,-0.75,4.25,4290.345,4290.46,4290.6899,4290.4548,4295,4300,4290,4285,P,4.31,-0.69,-0.22990000000027067
2021-06-30,IFD,1.545000000000436,4.0249999999999995,0.9750000000000005,4300.1902,4300.0051,4299.47,4297.48,4295,4300,4295,4290,0,-4.47,-4.47,0.5351000000000568
2021-06-30,IFU,0.5299999999995637,3.0500000000000003,1.9499999999999997,4300.1902,4300.0051,4299.47,4297.48,4300,4305,4300,4295,1,0.53,0.53,0.5351000000000568
2021-06-30,IFC,0.5299999999995637,3.0500000000000003,1.9499999999999997,4300.1902,4300.0051,4299.47,4297.48,4300,4305,4300,4295,1,0.53,0.53,0.5351000000000568
